Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
3.0	2.5	1250.0	2.0	1994.0	Aguila	85320	2.0	0.089	01/12/2018	09/12/2017	180.0	4.0	122.0	0	0	0	0
3.0	1.0	841	0.16	1950.0	Aguila	85320	1.0	0.031	11/20/2017	08/28/2017	200.0	4.0	84.0	0	0	0	0
2.0	2.0	952	1.0	1993.0	Aguila	85320	1.0	0.045	08/31/2017	07/22/2014	161.0	4.0	1136.0	0	0	0	0
2.0	1.0	840	1.0	1988.0	Aguila	85320	1.0	0.06	05/04/2017	04/27/2016	157.0	4.0	372.0	0	0	0	0
1.0	1.0	680	1.0	1941.0	Aguila	85320	1.0	0.023	02/28/2017	12/19/2016	161.0	4.0	71.0	1	0	0	0
2.0	2.0	1248.0	1.0	1973.0	Aguila	85320	1.0	0.0785	11/18/2015	01/31/2015	199.0	4.0	291.0	0	0	0	0
2.0	2.0	1560.0	2.0	1985.0	Aguila	85320	1.0	0.093	04/22/2015	10/10/2014	209.0	4.0	194.0	0	0	0	0
2.0	1.5	748	1.0	2001.0	Aguila	85320	1.0	0.071	04/15/2014	12/07/2013	137.0	4.0	129.0	0	0	0	0
3.0	2.0	2460.0	3.0	1979.0	Aguila	85320	1.0	0.058	12/13/2013	03/11/2013	252.0	4.0	277.0	0	0	0	0
2.0	2.0	1472.0	2.0	1979.0	Aguila	85320	1.0	0.025	06/04/2013	04/20/2013	208.0	4.0	45.0	0	0	0	0
2.0	1.75	1008.0	3.0	2000.0	Aguila	85320	1.0	0.022	10/10/2012	04/21/2015	148.0	4.0	83.0	0	0	0	0
2.0	1.0	837	0.151	1948.0	Ajo	85321	1.0	0.048825	11/13/2018	02/06/2018	201.0	3.0	280.0	0	0	0	0
5.0	3.0	1841.0	0.02	1972.0	Ajo	85321	1.0	0.043	10/31/2018	07/20/2018	259.0	5.0	103.0	1	0	0	0
2.0	2.0	922	0.017	1958.0	Ajo	85321	1.0	0.029	10/04/2018	09/29/2018	210.0	5.0	5.0	0	0	0	0
3.0	2.0	1600.0	0.02	1972.0	Ajo	85321	1.0	0.1065	10/01/2018	10/06/2017	229.0	5.0	360.0	0	0	0	0
3.0	2.0	1644.0	0.2	1965.0	Ajo	85321	1.0	0.048	09/28/2018	11/15/2018	254.0	5.0	83.0	0	0	0	0
3.0	1.0	1551.0	1.0	1962.0	Ajo	85321	1.0	0.027889	09/26/2018	11/15/2018	246.0	5.0	83.0	0	0	0	0
2.0	2.0	780	0.155	1951.0	Ajo	85321	1.0	0.0644	08/30/2018	02/06/2018	202.0	5.0	205.0	0	0	0	0
3.0	2.0	1396.0	0.16	1970.0	Ajo	85321	1.0	0.063	08/03/2018	02/06/2018	221.0	5.0	178.0	0	0	0	0
5.0	3.0	2212.0	1.0	2000.0	Ajo	85321	1.0	0.078562	06/28/2018	09/09/2018	215.0	5.0	83.0	0	0	0	0
